36 - San Bernardino,10684,Colorado River Medical Center,"Needles
(34.8330022, -114.6182652)"
36 - San Bernardino,10697,Community Hospital of San Bernardino,"San Bernardino
(34.1316234, -117.3225112)"
36 - San Bernardino,12763,Desert Valley Hospital,"Victorville
(34.4703064, -117.2994614)"
36 - San Bernardino,14100,Hi-Desert Medical Center,"Joshua Tree
(34.1307526, -116.2750244)"
36 - San Bernardino,10670,Kaiser Foundation Hospital Fontana,"Fontana
(34.0733799, -117.4356213)"
36 - San Bernardino,17905,Kaiser Foundation Hospital- Ontario,"Ontario
(34.0324593, -117.6087418)"
36 - San Bernardino,10685,Kindred Hospital Ontario,"Ontario
(34.0688355, -117.6436655)"
36 - San Bernardino,14102,Kindred Hospital Rancho,"Rancho Cucamonga
(34.1036873, -117.5662231)"
36 - San Bernardino,10677,Loma Linda University Medical Center,"Loma Linda
(34.0491374, -117.2611718)"
36 - San Bernardino,13073,Loma Linda University Medical Center East Campus Hospital,"Loma Linda
(34.047153, -117.251221)"
36 - San Bernardino,18161,LOMA LINDA UNIVERSITY SURGICAL HOSPITAL,"Redlands
(34.0489349, -117.2199554)"
36 - San Bernardino,12992,Montclair Hospital Medical Center,"Montclair
(34.0786209, -117.695816)"
36 - San Bernardino,10681,Mountains Community Hospital,"Lake Arrowhead
(34.2654533, -117.1685104)"
36 - San Bernardino,10691,Redlands Community Hospital,"Redlands
(34.0379677, -117.2068176)"
37 - San Diego,12322,Grossmont Hospital,"La Mesa
(32.7809219, -117.0071487)"
36 - San Bernardino,10696,San Antonio Regional Hospital,"Upland
(34.1020012, -117.6375198)"
36 - San Bernardino,10694,St. Bernardine Medical Center,"San Bernardino
(34.1341976, -117.2787054)"
36 - San Bernardino,18201,Totally Kids Rehabilitation Hospital,"Loma Linda
(34.0697174, -117.2448044)"
36 - San Bernardino,10707,Victor Valley Global Medical Center,"Victorville
(34.528168, -117.293938)"
37 - San Diego,12872,Alvarado Hospital Medical Center,"San Diego
(32.7763214, -117.0572968)"
37 - San Diego,16263,ALVARADO HOSPITAL MEDICAL CENTER,"San Diego
(32.7766724, -117.0577545)"
37 - San Diego,12313,Fallbrook Hospital District,"Fallbrook
(33.3808784, -117.2444534)"
37 - San Diego,13111,Kaiser Foundation Hospital - San Diego,"San Diego
(32.7913246, -117.0952377)"
37 - San Diego,18199,Kaiser Permanente San Diego Central Hospital,"San Diego
(32.8300264, -117.1266261)"
37 - San Diego,12328,Kindred Hospital - San Diego,"San Diego
(32.7561684, -117.1443558)"
37 - San Diego,12347,Palomar Health Downtown Campus,"Escondido
(33.1258902, -117.0762362)"
37 - San Diego,18173,Palomar Medical Center West,"Escondido
(33.1220474, -117.1203918)"
37 - San Diego,12348,Paradise Valley Hospital,"National City
(32.683949, -117.081635)"
37 - San Diego,14190,Pomerado Hospital,"Poway
(32.9958373, -117.0578925)"
37 - San Diego,12375,Promise Hospital of San Diego,"San Diego
(32.7491951, -117.0756073)"
37 - San Diego,12285,Rady Children's Hospital - San Diego,"San Diego
(32.7975892, -117.1508317)"
37 - San Diego,14181,Scripps Green Hospital,"La Jolla
(32.8963547, -117.2426147)"
37 - San Diego,12309,Scripps Memorial Hospital - Encinitas,"Encinitas
(33.0362568, -117.2842529)"
37 - San Diego,12363,Scripps Memorial Hospital - La Jolla,"La Jolla
(32.8851599, -117.2227914)"
37 - San Diego,12339,Scripps Mercy Hospital,"San Diego
(32.7513428, -117.1576843)"
37 - San Diego,12268,Scripps Mercy Hospital Chula Vista,"Chula Vista
(32.6337547, -117.0831528)"
37 - San Diego,13336,Sharp Chula Vista Medical Center,"Chula Vista
(32.6189003, -117.0226822)"
37 - San Diego,12295,Sharp Coronado Hospital and Healthcare Center,"Coronado
(32.6942524, -117.1679898)"
37 - San Diego,15454,Sharp Mary Birch Hospital For Women And Newborns,"San Diego
(32.7986345, -117.1560299)"
37 - San Diego,12364,Sharp Memorial Hospital,"San Diego
(32.8002452, -117.1551568)"
37 - San Diego,12372,Tri-City Medical Center,"Oceanside
(33.1837005, -117.2928192)"
37 - San Diego,11659,"UCSD La Jolla, John M/Sally B Thornton Hosp & Sulpizio Cardiovascular Ctr","La Jolla
(32.8797432, -117.2238784)"
38 - San Francisco,12432,Laguna Honda Hospital & Rehabilitation Center,"San Francisco
(37.7475858, -122.4587511)"
37 - San Diego,12359,"University of California, San Diego Medical Center","San Diego
(32.7538215, -117.165144)"
37 - San Diego,16703,Vibra Hospital of San Diego,"San Diego
(32.7492828, -117.1599197)"
38 - San Francisco,12421,California Pacific Medical Center  California East Campus Hospital,"San Francisco
(37.7867432, -122.4546738)"
38 - San Francisco,12404,California Pacific Medical Center - California West Campus Hospital,"San Francisco
(37.7861157, -122.4560595)"
38 - San Francisco,12416,California Pacific Medical Center - Davies Campus Hospital,"San Francisco
(37.768225, -122.434588)"
38 - San Francisco,12482,California Pacific Medical Center - Pacific Campus Hospital,"San Francisco
(37.7906151, -122.4314346)"
38 - San Francisco,12459,CALIFORNIA PACIFIC MEDICAL CENTER - ST. LUKES CAMPUS HOSPITAL,"San Francisco
(37.7471657, -122.4208527)"
38 - San Francisco,18165,California Pacific Medical Center-Cathedral Hill Campus,"San Francisco
(37.7859802, -122.4223328)"
38 - San Francisco,18188,California Pacific Medical Center-St. Lukes Hospital,"San Francisco
(37.7471657, -122.4208527)"
38 - San Francisco,14621,Chinese Hospital,"San Francisco
(37.7956704, -122.4091771)"
38 - San Francisco,12430,Kaiser Foundation Hospital - San Francisco,"San Francisco
(37.7823219, -122.4432297)"
38 - San Francisco,12457,Saint Francis Memorial Hospital,"San Francisco
(37.7896309, -122.4165192)"
38 - San Francisco,12463,San Francisco General Hospital,"San Francisco
(37.7556381, -122.4050903)"
38 - San Francisco,12460,St. Mary's Medical Center,"San Francisco
(37.7737024, -122.4544012)"
38 - San Francisco,12476,UCSF Medical Center,"San Francisco
(37.7635328, -122.4576252)"
38 - San Francisco,18181,UCSF MEDICAL CENTER AT MISSION BAY,"San Francisco
(37.766874, -122.390852)"
38 - San Francisco,12443,UCSF Medical Center at Mount Zion,"San Francisco
(37.784893, -122.4389267)"
39 - San Joaquin,10729,Dameron Hospital,"Stockton
(37.9612586, -121.3007066)"
39 - San Joaquin,10745,Doctors Hospital of Manteca,"Manteca
(37.8015862, -121.1975174)"
39 - San Joaquin,16324,Kaiser Foundation Hospital - Manteca,"Manteca
(37.7980576, -121.2462006)"
39 - San Joaquin,10743,Lodi Memorial Hospital,"Lodi
(38.1205101, -121.2877579)"
39 - San Joaquin,10753,San Joaquin General Hospital,"French Camp
(37.8866386, -121.2829971)"
39 - San Joaquin,10750,St. Joseph's Medical Center of Stockton,"Stockton
(37.9706078, -121.2882156)"
39 - San Joaquin,10757,Sutter Tracy Community Hospital,"Tracy
(37.743866, -121.4339905)"
40 - San Luis Obispo,12964,French Hospital Medical Center,"San Luis Obispo
(35.2779935, -120.6496936)"
40 - San Luis Obispo,10766,"Marian Regional Medical Center, Arroyo Grande","Arroyo Grande
(35.1134605, -120.590538)"
40 - San Luis Obispo,10778,Sierra Vista Regional Medical Center,"San Luis Obispo
(35.2921181, -120.6660004)"
40 - San Luis Obispo,13999,Twin Cities Community Hospital,"Templeton
(35.5553551, -120.720665)"
41 - San Mateo,10797,Kaiser Foundation Hospital - Redwood City,"Redwood City
(37.489263, -122.223849)"
41 - San Mateo,18219,Kaiser Foundation Hospital - Redwood City,"Redwoord City
(37.489127, -122.225155)"
41 - San Mateo,13086,Kaiser Foundation Hospital - South San Francisco,"South San Francisco
(37.659336, -122.439209)"
41 - San Mateo,16836,Menlo Park Surgical Hospital,"Menlo Park
(37.4621833, -122.1593676)"
41 - San Mateo,10804,Mills-Peninsula Medical Center,"Burlingame
(37.5924072, -122.3850479)"
41 - San Mateo,10810,San Mateo Medical Center,"San Mateo
(37.5309029, -122.300209)"
41 - San Mateo,10811,Sequoia Hospital,"Redwood City
(37.4799843, -122.2544022)"
41 - San Mateo,10801,Seton Medical Center,"Daly City
(37.6796951, -122.4743729)"
42 - Santa Barbara,17662,Cottage Rehabilitation Hospital,"Santa Barbara
(34.4328232, -119.7227325)"
42 - Santa Barbara,10831,Goleta Valley Cottage Hospital,"Santa Barbara
(34.4334373, -119.8103867)"
42 - Santa Barbara,10836,Lompoc Valley Medical Center,"Lompoc
(34.6392824, -120.4395707)"
42 - Santa Barbara,10838,Marian Regional Medical Center,"Santa Maria
(34.950985, -120.4132233)"
42 - Santa Barbara,10843,Santa Barbara Cottage Hospital,"Santa Barbara
(34.4294089, -119.7232325)"
42 - Santa Barbara,10848,Santa Ynez Valley Cottage Hospital,"Solvang
(34.6020927, -120.1258926)"
43 - Santa Clara,16713,Children's Recovery Center of Northern California,"Campbell
(37.2597503, -121.9469628)"
43 - Santa Clara,10883,El Camino Hospital,"Mountain View
(37.369339, -122.0803909)"
43 - Santa Clara,10874,El Camino Hospital Los Gatos,"Los Gatos
(37.2628555, -121.9692535)"
43 - Santa Clara,10890,Good Samaritan Hospital,"San Jose
(37.25222, -121.946602)"
43 - Santa Clara,12952,KAISER FOUNDATION HOSPITAL-SAN JOSE,"San Jose
(37.2393951, -121.8007431)"
43 - Santa Clara,17668,Kaiser Foundation Hospital-Santa Clara,"Santa Clara
(37.337645, -121.9983995)"
43 - Santa Clara,16477,Lucile Packard Children's Hospital Stanford,"Palo Alto
(37.4363861, -122.1750488)"
43 - Santa Clara,10878,Mission Oaks Hospital,"Los Gatos
(37.2443581, -121.9482269)"
43 - Santa Clara,10919,O'Connor Hospital,"San Jose
(37.328186, -121.938461)"
43 - Santa Clara,10856,Regional Medical Center of San Jose,"San Jose
(37.3625717, -121.849762)"
43 - Santa Clara,17487,SAINT LOUISE REGIONAL HOSPITAL,"Gilroy
(37.0357666, -121.5710907)"
43 - Santa Clara,10935,Santa Clara Valley Medical Center,"San Jose
(37.313427, -121.9341888)"
43 - Santa Clara,10943,Stanford Health Care,"Palo Alto
(37.4330139, -122.1758423)"
44 - Santa Cruz,10972,Dominican Hospital,"Santa Cruz
(36.99017, -121.983528)"
44 - Santa Cruz,13901,Sutter Maternity & Surgery Center of Santa Cruz,"Santa Cruz
(36.9876938, -121.977478)"
44 - Santa Cruz,15019,Watsonville Community Hospital,"Watsonville
(36.9282299, -121.7935015)"
45 - Shasta,11000,Mayers Memorial Hospital,"Fall River Mills
(41.024181, -121.4244316)"
45 - Shasta,11002,Mercy Medical Center Redding,"Redding
(40.5718193, -122.3952179)"
45 - Shasta,16679,Patients' Hospital of Redding,"Redding
(40.5859413, -122.4166794)"
45 - Shasta,11001,Shasta Regional Medical Center,"Redding
(40.5856285, -122.3877411)"
45 - Shasta,16620,VIBRA HOSPITAL OF NORTHERN CALIFORNIA,"Redding
(40.5857304, -122.4131233)"
47 - Siskiyou,14900,Fairchild Medical Center,"Yreka
(41.7194939, -122.6458054)"
47 - Siskiyou,13812,Mercy Medical Center Mt. Shasta,"Mount Shasta
(41.3189538, -122.3231439)"
48 - Solano,18164,Kaiser Foundation Hospital - Vacaville,"Vacaville
(38.388462, -121.938097)"
48 - Solano,13142,KAISER FOUNDATION HOSPITAL & REHAB CENTER - VALLEJO,"Vallejo
(38.1283642, -122.2476558)"
48 - Solano,11019,Northbay Medical Center,"Fairfield
(38.2617416, -122.0466232)"
48 - Solano,15807,NORTHBAY VACAVALLEY HOSPITAL,"Vacaville
(38.355854, -121.9519653)"
48 - Solano,12525,Sutter Solano Medical Center,"Vallejo
(38.1311836, -122.2373276)"
49 - Sonoma,12823,Healdsburg District Hospital,"Healdsburg
(38.6274938, -122.8638015)"
49 - Sonoma,16242,Kaiser Foundation Hospital - Santa Rosa,"Santa Rosa
(38.4714851, -122.7264175)"
49 - Sonoma,14568,Petaluma Valley Hospital,"Petaluma
(38.2545395, -122.6317825)"
49 - Sonoma,11054,Santa Rosa Memorial Hospital,"Santa Rosa
(38.4417572, -122.7023926)"
49 - Sonoma,11059,Santa Rosa Memorial Hospital,"Santa Rosa
(38.4437103, -122.7013779)"
49 - Sonoma,11064,Sonoma Valley Hospital,"Sonoma
(38.2884371, -122.465246)"
49 - Sonoma,11052,Sonoma West Medical Center,"Sebastopol
(38.3971062, -122.8192596)"
49 - Sonoma,18187,Sutter Santa Rosa Regional Hospital,"Santa Rosa
(38.4950943, -122.751915)"
50 - Stanislaus,11098,Central Valley Specialty Hospital,"Modesto
(37.643425, -120.9906082)"
50 - Stanislaus,11085,Doctors Medical Center,"Modesto
(37.6653976, -120.9973984)"
50 - Stanislaus,11090,Emanuel Medical Center,"Turlock
(37.5116386, -120.8379974)"
50 - Stanislaus,18204,HealthSouth Modesto Rehabilitation Hospital,"Modesto
(37.6970596, -120.9754639)"
50 - Stanislaus,18151,Kaiser Foundation Hospital Modesto,"Modesto
(37.7055991, -121.0501467)"
50 - Stanislaus,11111,Memorial Medical Center,"Modesto
(37.6686707, -120.9733582)"
50 - Stanislaus,13110,Oak Valley District Hospital,"Oakdale
(37.757076, -120.861115)"
50 - Stanislaus,17461,Stanislaus Surgical Hospital,"Modesto
(37.6647263, -120.9583817)"
51 - Sutter,11114,Fremont Medical Center,"Yuba City
(39.1427086, -121.6177411)"
51 - Sutter,17724,Sutter Surgical Hospital - North Valley,"Yuba City
(39.1316032, -121.6129532)"
52 - Tehama,11121,St. Elizabeth Community Hospital,"Red Bluff
(40.1481247, -122.2193375)"
53 - Trinity,11125,Trinity Hospital,"Weaverville
(40.7377479, -122.9399025)"
54 - Tulare,12601,Kaweah Delta Medical Center,"Visalia
(36.3273963, -119.2960753)"
54 - Tulare,18179,Kaweah Delta Rehabilitation Hospital,"Visalia
(36.3238665, -119.3495277)"
54 - Tulare,11140,Sierra View Medical Center,"Porterville
(36.0695153, -119.0271007)"
54 - Tulare,11145,Tulare Regional Medical Center,"Tulare
(36.221307, -119.338575)"
55 - Tuolumne,11151,Sonora Regional Medical Center,"Sonora
(37.979607, -120.390839)"
55 - Tuolumne,18163,Sonora Regional Medical Center,"Sonora
(37.9757144, -120.3690092)"
56 - Ventura,11159,Community Memorial Hospital - San Buenaventura,"Ventura
(34.2745857, -119.25811)"
56 - Ventura,11172,St Johns Regional Medical Center,"Oxnard
(34.2167816, -119.1563034)"
56 - Ventura,11164,Los Robles Hospital & Medical Center,"Thousand Oaks
(34.207592, -118.8824005)"
56 - Ventura,16244,LOS ROBLES HOSPITAL & MEDICAL CENTER - EAST CAMPUS,"Westlake Village
(34.1550293, -118.8155975)"
56 - Ventura,11169,Ojai Valley Community Hospital,"Ojai
(34.4428787, -119.2644653)"
56 - Ventura,11177,Simi Valley Hospital & Health Care Services,"Simi Valley
(34.289192, -118.744827)"
56 - Ventura,13181,St Johns Pleasant Valley Hospital,"Camarillo
(34.2435837, -119.0198364)"
56 - Ventura,17669,"Thousand Oaks Surgical Hosp., A Campus Of Los Robles Hosp. & Medical Ctr.","Thousand Oaks
(34.1750336, -118.8690338)"
56 - Ventura,11162,Ventura County Medical Center,"Ventura
(34.2761958, -119.2524069)"
56 - Ventura,11175,Ventura County Medical Center - Santa Paula Hospital,"Santa Paula
(34.3657997, -119.0654106)"
57 - Yolo,17725,Sutter Davis Hospital,"Davis
(38.5628242, -121.7713013)"
57 - Yolo,11198,Woodland Memorial Hospital,"Woodland
(38.6640396, -121.7921524)"
58 - Yuba,11205,Rideout Memorial Hospital,"Marysville
(39.1382217, -121.5943604)"
